time	value
2002-01-01	884.3
2002-01-02	882.2
2002-01-03	889.1
2002-01-04	890.3
2002-01-05	891.9
2002-01-06	887.1
2002-01-07	886.5
2002-01-08	889.7
2002-01-09	892.8
2002-01-10	890.8
2002-01-11	887.9
2002-01-12	886.9
2002-01-13	886.9
2002-01-14	885
2002-01-15	879.4
2002-01-16	878
2002-01-17	880.7
2002-01-18	878.7
2002-01-19	874.7
2002-01-20	874.7
2002-01-21	871.6
2002-01-22	871
2002-01-23	869.1
2002-01-24	863.5
2002-01-25	873.4
2002-01-26	872.2
2002-01-27	867.3
2002-01-28	876
2002-01-29	881.7
2002-01-30	881.7
2002-01-31	877
2002-02-01	881.9
2002-02-02	888.4
2002-02-03	884.2
2002-02-04	880.9
2002-02-05	873.2
2002-02-06	867.1
2002-02-07	876.7
2002-02-08	877
2002-02-09	871.6
2002-02-10	867.5
2002-02-11	869.1
2002-02-12	870.1
2002-02-13	874.3
2002-02-14	881.6
2002-02-15	885.9
2002-02-16	885.4
2002-02-17	880.2
2002-02-18	875
2002-02-19	872.2
2002-02-20	857.4
2002-02-21	864.1
2002-02-22	864.8
2002-02-23	856.7
2002-02-24	862.8
2002-02-25	864.4
2002-02-26	860.7
2002-02-27	861.4
2002-02-28	863.6
2002-03-01	868.9
2002-03-02	870.6
2002-03-03	873.5
2002-03-04	877.9
2002-03-05	873.3
2002-03-06	868.5
2002-03-07	867.8
2002-03-08	881.9
2002-03-09	874
2002-03-10	875.7
2002-03-11	880.4
2002-03-12	879.4
2002-03-13	876
2002-03-14	873
2002-03-15	875.3
2002-03-16	878.3
2002-03-17	876.6
2002-03-18	872.7
2002-03-19	864.5
2002-03-20	870.6
2002-03-21	873.7
2002-03-22	874.1
2002-03-23	879.6
2002-03-24	885
2002-03-25	885.7
2002-03-26	884.5
2002-03-27	886.9
2002-03-28	888.2
2002-03-29	886.5
2002-03-30	883.7
2002-03-31	880.6
2002-04-01	880.4
2002-04-02	881.5
2002-04-03	876.7
2002-04-04	872.6
2002-04-05	870.7
2002-04-06	874.5
2002-04-07	879.3
2002-04-08	879.4
2002-04-09	878.1
2002-04-10	875.4
2002-04-11	870.1
2002-04-12	862.6
2002-04-13	862.3
2002-04-14	866.3
2002-04-15	870.1
2002-04-16	874
2002-04-17	876.2
2002-04-18	879.4
2002-04-19	881.1
2002-04-20	886.4
2002-04-21	893.3
2002-04-22	891.9
2002-04-23	887.7
2002-04-24	884.7
2002-04-25	881.9
2002-04-26	871.8
2002-04-27	868.7
2002-04-28	869.6
2002-04-29	869.5
2002-04-30	874.8
2002-05-01	873.6
2002-05-02	872.6
2002-05-03	872.9
2002-05-04	872.5
2002-05-05	876.1
2002-05-06	882.4
2002-05-07	884
2002-05-08	878.7
2002-05-09	875.6
2002-05-10	873.6
2002-05-11	873.4
2002-05-12	876.6
2002-05-13	880.7
2002-05-14	881.1
2002-05-15	886.8
2002-05-16	886.3
2002-05-17	879
2002-05-18	878.8
2002-05-19	881.6
2002-05-20	881.2
2002-05-21	876.1
2002-05-22	873
2002-05-23	871.4
2002-05-24	874.2
2002-05-25	877.1
2002-05-26	874.8
2002-05-27	872.4
2002-05-28	872
2002-05-29	878.3
2002-05-30	885.5
2002-05-31	886.4
2002-06-01	886.3
2002-06-02	885.1
2002-06-03	879.8
2002-06-04	876.5
2002-06-05	869.9
2002-06-06	868.4
2002-06-07	866.6
2002-06-08	871.3
2002-06-09	873.5
2002-06-10	874.1
2002-06-11	880
2002-06-12	882.4
2002-06-13	880.3
2002-06-14	882.1
2002-06-15	882.3
2002-06-16	884
2002-06-17	886.8
2002-06-18	887
2002-06-19	887.3
2002-06-20	885.1
2002-06-21	886.2
2002-06-22	886.4
2002-06-23	884.1
2002-06-24	885.3
2002-06-25	888.9
2002-06-26	886.3
2002-06-27	878.2
2002-06-28	876.4
2002-06-29	880.4
2002-06-30	880.1
2002-07-01	875.4
2002-07-02	872.8
2002-07-03	873.6
2002-07-04	875.9
2002-07-05	881
2002-07-06	879.5
2002-07-07	882.5
2002-07-08	882.6
2002-07-09	879.3
2002-07-10	876.6
2002-07-11	884.1
2002-07-12	886
2002-07-13	880.7
2002-07-14	882.9
2002-07-15	882.7
2002-07-16	878.1
2002-07-17	874.7
2002-07-18	875.8
2002-07-19	879.7
2002-07-20	881.5
2002-07-21	877.9
2002-07-22	879.5
2002-07-23	878.3
2002-07-24	875.3
2002-07-25	877.8
2002-07-26	880.9
2002-07-27	885.8
2002-07-28	887
2002-07-29	885.7
2002-07-30	880.6
2002-07-31	876.4
2002-08-01	876
2002-08-02	880
2002-08-03	880.9
2002-08-04	878.9
2002-08-05	878.3
2002-08-06	877.9
2002-08-07	878
2002-08-08	878.3
2002-08-09	874.2
2002-08-10	870.3
2002-08-11	869.1
2002-08-12	866.5
2002-08-13	876.2
2002-08-14	882.5
2002-08-15	883.5
2002-08-16	884.3
2002-08-17	883.8
2002-08-18	883
2002-08-19	884.2
2002-08-20	883.3
2002-08-21	880.2
2002-08-22	881.6
2002-08-23	883.1
2002-08-24	884.8
2002-08-25	886.8
2002-08-26	884
2002-08-27	880
2002-08-28	880.1
2002-08-29	882.3
2002-08-30	884.8
2002-08-31	884.2
2002-09-01	887.3
2002-09-02	890.2
2002-09-03	884
2002-09-04	880.4
2002-09-05	879.6
2002-09-06	881.2
2002-09-07	880.7
2002-09-08	880.5
2002-09-09	880.3
2002-09-10	880.6
2002-09-11	885.8
2002-09-12	887.1
2002-09-13	885.5
2002-09-14	880.3
2002-09-15	878.5
2002-09-16	879.3
2002-09-17	878.2
2002-09-18	878.6
2002-09-19	879.3
2002-09-20	879.7
2002-09-21	878.1
2002-09-22	871.3
2002-09-23	872
2002-09-24	876.2
2002-09-25	874.8
2002-09-26	874.8
2002-09-27	879.5
2002-09-28	887.1
2002-09-29	890
2002-09-30	889.4
2002-10-01	887.2
2002-10-02	886.4
2002-10-03	883.6
2002-10-04	882.9
2002-10-05	879.9
2002-10-06	870.3
2002-10-07	875.6
2002-10-08	874.4
2002-10-09	875.8
2002-10-10	874.2
2002-10-11	874.7
2002-10-12	872.9
2002-10-13	873.3
2002-10-14	873.2
2002-10-15	873.9
2002-10-16	869.5
2002-10-17	864.2
2002-10-18	868.1
2002-10-19	873.5
2002-10-20	878
2002-10-21	869.3
2002-10-22	863.3
2002-10-23	863.2
2002-10-24	872.7
2002-10-25	869.3
2002-10-26	870.1
2002-10-27	869.9
2002-10-28	879.6
2002-10-29	882
2002-10-30	875.1
2002-10-31	879
2002-11-01	879.7
2002-11-02	874.5
2002-11-03	871.5
2002-11-04	871.9
2002-11-05	880.9
2002-11-06	880.5
2002-11-07	869.2
2002-11-08	870.9
2002-11-09	856.9
2002-11-10	868.9
2002-11-11	864.2
2002-11-12	873.5
2002-11-13	866.5
2002-11-14	860.3
2002-11-15	861.3
2002-11-16	862.5
2002-11-17	870.9
2002-11-18	876.7
2002-11-19	869.4
2002-11-20	873.7
2002-11-21	867.1
2002-11-22	862.9
2002-11-23	870.5
2002-11-24	873.7
2002-11-25	870.3
2002-11-26	874.8
2002-11-27	879
2002-11-28	876.9
2002-11-29	875
2002-11-30	874.4
2002-12-01	874.7
2002-12-02	866.8
2002-12-03	871.5
2002-12-04	875.2
2002-12-05	877.5
2002-12-06	880.9
2002-12-07	880.9
2002-12-08	883.4
2002-12-09	882.8
2002-12-10	882
2002-12-11	882.1
2002-12-12	880.4
2002-12-13	882
2002-12-14	880.8
2002-12-15	876.5
2002-12-16	874.3
2002-12-17	875.1
2002-12-18	882.6
2002-12-19	886.5
2002-12-20	878.3
2002-12-21	875
2002-12-22	873.1
2002-12-23	874
2002-12-24	876.3
2002-12-25	878.6
2002-12-26	874.1
2002-12-27	867.4
2002-12-28	863
2002-12-29	865.9
2002-12-30	859.8
2002-12-31	868
2003-01-01	867.5
2003-01-02	853.8
2003-01-03	855.3
2003-01-04	861.9
2003-01-05	866
2003-01-06	867.2
2003-01-07	870.5
2003-01-08	871.1
2003-01-09	870.8
2003-01-10	875.6
2003-01-11	884.7
2003-01-12	885
2003-01-13	878.5
2003-01-14	883.4
2003-01-15	882
2003-01-16	881.7
2003-01-17	882.2
2003-01-18	876.3
2003-01-19	872.3
2003-01-20	869.6
2003-01-21	861
2003-01-22	861.2
2003-01-23	871.2
2003-01-24	887.2
2003-01-25	888.3
2003-01-26	883.5
2003-01-27	878.7
2003-01-28	866.9
2003-01-29	855.6
2003-01-30	856.3
2003-01-31	866
2003-02-01	875.3
2003-02-02	868
2003-02-03	855.6
2003-02-04	852.4
2003-02-05	859
2003-02-06	870.2
2003-02-07	877.1
2003-02-08	879.5
2003-02-09	879.9
2003-02-10	881.1
2003-02-11	883.8
2003-02-12	884.5
2003-02-13	883
2003-02-14	882.9
2003-02-15	884.4
2003-02-16	887.6
2003-02-17	888.9
2003-02-18	883.9
2003-02-19	879.4
2003-02-20	876.7
2003-02-21	882
2003-02-22	886.1
2003-02-23	888.6
2003-02-24	888.4
2003-02-25	884.1
2003-02-26	878
2003-02-27	877.6
2003-02-28	882.9
2003-03-01	880.8
2003-03-02	874.1
2003-03-03	875.9
2003-03-04	881.4
2003-03-05	880.4
2003-03-06	875.8
2003-03-07	879.5
2003-03-08	879.4
2003-03-09	879.3
2003-03-10	883.6
2003-03-11	879.4
2003-03-12	876.8
2003-03-13	885.9
2003-03-14	888.3
2003-03-15	894.5
2003-03-16	896.7
2003-03-17	888.6
2003-03-18	888.3
2003-03-19	883.5
2003-03-20	881.4
2003-03-21	884.2
2003-03-22	885.7
2003-03-23	887.6
2003-03-24	886.6
2003-03-25	883.2
2003-03-26	881.9
2003-03-27	880
2003-03-28	877.7
2003-03-29	876.6
2003-03-30	876
2003-03-31	879.7
2003-04-01	877.2
2003-04-02	862.6
2003-04-03	872.3
2003-04-04	881.1
2003-04-05	874
2003-04-06	874.8
2003-04-07	876.1
2003-04-08	876.9
2003-04-09	870.1
2003-04-10	864.1
2003-04-11	870.3
2003-04-12	876.9
2003-04-13	883.8
2003-04-14	884
2003-04-15	887
2003-04-16	888.1
2003-04-17	889.3
2003-04-18	883.5
2003-04-19	875.5
2003-04-20	875.7
2003-04-21	876.7
2003-04-22	876.9
2003-04-23	875.8
2003-04-24	880.2
2003-04-25	881.2
2003-04-26	874.7
2003-04-27	872.8
2003-04-28	874.1
2003-04-29	876.3
2003-04-30	876.3
2003-05-01	880.3
2003-05-02	879.5
2003-05-03	880.3
2003-05-04	885.2
2003-05-05	881.8
2003-05-06	882.1
2003-05-07	885.4
2003-05-08	882.4
2003-05-09	880.2
2003-05-10	882.3
2003-05-11	883.2
2003-05-12	880.5
2003-05-13	876.5
2003-05-14	879
2003-05-15	881.6
2003-05-16	880.1
2003-05-17	877.4
2003-05-18	878.3
2003-05-19	875.4
2003-05-20	877.7
2003-05-21	882
2003-05-22	884.8
2003-05-23	879.9
2003-05-24	875.8
2003-05-25	876.4
2003-05-26	883.1
2003-05-27	886
2003-05-28	885.4
2003-05-29	883.3
2003-05-30	881.2
2003-05-31	878.9
2003-06-01	879.3
2003-06-02	879.8
2003-06-03	881.5
2003-06-04	883.1
2003-06-05	884.9
2003-06-06	885.1
2003-06-07	885.1
2003-06-08	881.6
2003-06-09	883.4
2003-06-10	884.3
2003-06-11	884.7
2003-06-12	885.4
2003-06-13	885.5
2003-06-14	885
2003-06-15	882.7
2003-06-16	880
2003-06-17	879.7
2003-06-18	879.9
2003-06-19	883.2
2003-06-20	878.3
2003-06-21	879.6
2003-06-22	879.4
2003-06-23	878.1
2003-06-24	881.1
2003-06-25	882.4
2003-06-26	881.5
2003-06-27	880.6
2003-06-28	880.1
2003-06-29	876.6
2003-06-30	873.4
2003-07-01	870
2003-07-02	870
2003-07-03	873.2
2003-07-04	875.6
2003-07-05	876.1
2003-07-06	880.8
2003-07-07	885.2
2003-07-08	884.3
2003-07-09	882
2003-07-10	882
2003-07-11	882.8
2003-07-12	882.6
2003-07-13	883.5
2003-07-14	883
2003-07-15	880.8
2003-07-16	879.6
2003-07-17	882.5
2003-07-18	886.7
2003-07-19	888.1
2003-07-20	884.7
2003-07-21	883.5
2003-07-22	884
2003-07-23	883.9
2003-07-24	880.8
2003-07-25	880.1
2003-07-26	879.7
2003-07-27	880.1
2003-07-28	884.1
2003-07-29	887.3
2003-07-30	884.4
2003-07-31	882.2
2003-08-01	885.1
2003-08-02	886.9
2003-08-03	888.4
2003-08-04	889.9
2003-08-05	890.3
2003-08-06	889.2
2003-08-07	888.1
2003-08-08	886.8
2003-08-09	886.6
2003-08-10	884.6
2003-08-11	886.5
2003-08-12	888.1
2003-08-13	884.5
2003-08-14	880.4
2003-08-15	879.6
2003-08-16	882.2
2003-08-17	883.3
2003-08-18	882.6
2003-08-19	882.8
2003-08-20	883.7
2003-08-21	882.1
2003-08-22	881.7
2003-08-23	882.5
2003-08-24	881.6
2003-08-25	880.6
2003-08-26	877.9
2003-08-27	874.4
2003-08-28	874.8
2003-08-29	869
2003-08-30	873.6
2003-08-31	877.6
2003-09-01	878.6
2003-09-02	883.3
2003-09-03	889.6
2003-09-04	890.3
2003-09-05	887.1
2003-09-06	883.9
2003-09-07	881.2
2003-09-08	874.4
2003-09-09	874.1
2003-09-10	876.8
2003-09-11	873.2
2003-09-12	883.7
2003-09-13	889.5
2003-09-14	892.7
2003-09-15	890.5
2003-09-16	887.5
2003-09-17	887.5
2003-09-18	886.8
2003-09-19	886.8
2003-09-20	888.8
2003-09-21	886.5
2003-09-22	879.8
2003-09-23	875.5
2003-09-24	888.9
2003-09-25	891.5
2003-09-26	884.3
2003-09-27	880.7
2003-09-28	877
2003-09-29	874.1
2003-09-30	878.6
2003-10-01	876.8
2003-10-02	875.5
2003-10-03	873.7
2003-10-04	868
2003-10-05	867.2
2003-10-06	870.5
2003-10-07	861.5
2003-10-08	865.8
2003-10-09	870.6
2003-10-10	877.1
2003-10-11	881.4
2003-10-12	885.1
2003-10-13	885.9
2003-10-14	887.9
2003-10-15	890.2
2003-10-16	889.3
2003-10-17	886.6
2003-10-18	878
2003-10-19	870
2003-10-20	863.1
2003-10-21	865.8
2003-10-22	872.9
2003-10-23	871.2
2003-10-24	873.6
2003-10-25	873.8
2003-10-26	871.4
2003-10-27	877.7
2003-10-28	877.8
2003-10-29	865.8
2003-10-30	856.1
2003-10-31	854.8
2003-11-01	858.6
2003-11-02	868.9
2003-11-03	873.8
2003-11-04	886.4
2003-11-05	892.7
2003-11-06	891.3
2003-11-07	889.5
2003-11-08	883.3
2003-11-09	886.1
2003-11-10	885.1
2003-11-11	883.1
2003-11-12	880.4
2003-11-13	882.1
2003-11-14	880.8
2003-11-15	877
2003-11-16	875
2003-11-17	876.5
2003-11-18	880
2003-11-19	880.1
2003-11-20	879.1
2003-11-21	876.2
2003-11-22	874.9
2003-11-23	873
2003-11-24	872.1
2003-11-25	872.8
2003-11-26	868.6
2003-11-27	861.9
2003-11-28	866.6
2003-11-29	872.9
2003-11-30	872.3
2003-12-01	872.5
2003-12-02	877.6
2003-12-03	882.2
2003-12-04	882.9
2003-12-05	883.5
2003-12-06	875.5
2003-12-07	885.4
2003-12-08	884.4
2003-12-09	881.3
2003-12-10	876.3
2003-12-11	874.9
2003-12-12	877.9
2003-12-13	873.7
2003-12-14	862
2003-12-15	864.3
2003-12-16	875.3
2003-12-17	882.4
2003-12-18	882.8
2003-12-19	879.2
2003-12-20	876.7
2003-12-21	860.5
2003-12-22	867.2
2003-12-23	880.4
2003-12-24	886.5
2003-12-25	882.2
2003-12-26	875.4
2003-12-27	867.3
2003-12-28	861.8
2003-12-29	868.7
2003-12-30	872
2003-12-31	877.2
2004-01-01	872.9
2004-01-02	872.1
2004-01-03	876
2004-01-04	870.2
2004-01-05	873.7
2004-01-06	877.8
2004-01-07	875.3
2004-01-08	873
2004-01-09	863.8
2004-01-10	869.4
2004-01-11	869.2
2004-01-12	861.4
2004-01-13	853.5
2004-01-14	855.2
2004-01-15	859.6
2004-01-16	858.6
2004-01-17	858.6
2004-01-18	872.7
2004-01-19	868.4
2004-01-20	862.4
2004-01-21	872.1
2004-01-22	875.5
2004-01-23	875.9
2004-01-24	872.9
2004-01-25	868.8
2004-01-26	865
2004-01-27	857.4
2004-01-28	857.1
2004-01-29	857.2
2004-01-30	867.8
2004-01-31	870.5
2004-02-01	873
2004-02-02	878.5
2004-02-03	886.4
2004-02-04	886.7
2004-02-05	882.8
2004-02-06	878.9
2004-02-07	869.9
2004-02-08	864.4
2004-02-09	874.2
2004-02-10	880.5
2004-02-11	875.2
2004-02-12	884
2004-02-13	883.9
2004-02-14	880.5
2004-02-15	878.5
2004-02-16	882.6
2004-02-17	881.5
2004-02-18	875.2
2004-02-19	878.5
2004-02-20	881
2004-02-21	874.8
2004-02-22	864.8
2004-02-23	866.5
2004-02-24	869.9
2004-02-25	863.4
2004-02-26	859.7
2004-02-27	857.3
2004-02-28	861.9
2004-02-29	871.2
2004-03-01	879.7
2004-03-02	879.6
2004-03-03	880.8
2004-03-04	881.5
2004-03-05	879.4
2004-03-06	874.8
2004-03-07	877.4
2004-03-08	881
2004-03-09	881.1
2004-03-10	878.4
2004-03-11	877
2004-03-12	876.6
2004-03-13	879.9
2004-03-14	885.9
2004-03-15	888.8
2004-03-16	890.8
2004-03-17	890.3
2004-03-18	886.2
2004-03-19	879.2
2004-03-20	870.7
2004-03-21	865.1
2004-03-22	868.6
2004-03-23	871
2004-03-24	867.7
2004-03-25	870.2
2004-03-26	872.6
2004-03-27	873.7
2004-03-28	876.8
2004-03-29	881
2004-03-30	880
2004-03-31	875.4
2004-04-01	875.8
2004-04-02	877
2004-04-03	881.3
2004-04-04	880.1
2004-04-05	872.5
2004-04-06	863.5
2004-04-07	865.1
2004-04-08	868.8
2004-04-09	872.1
2004-04-10	871.6
2004-04-11	876.7
2004-04-12	881.2
2004-04-13	879.8
2004-04-14	881.6
2004-04-15	881.5
2004-04-16	877.6
2004-04-17	869.2
2004-04-18	861.4
2004-04-19	860.8
2004-04-20	870.5
2004-04-21	878.4
2004-04-22	878.6
2004-04-23	879.3
2004-04-24	880.8
2004-04-25	883.9
2004-04-26	882.8
2004-04-27	877.3
2004-04-28	874.5
2004-04-29	870.4
2004-04-30	867.2
2004-05-01	868.6
2004-05-02	870.3
2004-05-03	868.9
2004-05-04	860.5
2004-05-05	854.6
2004-05-06	855.3
2004-05-07	857.1
2004-05-08	864.1
2004-05-09	865.8
2004-05-10	871.4
2004-05-11	877.3
2004-05-12	876.6
2004-05-13	876.3
2004-05-14	882.3
2004-05-15	883.4
2004-05-16	884.5
2004-05-17	885.6
2004-05-18	884.6
2004-05-19	883.5
2004-05-20	880.8
2004-05-21	876.4
2004-05-22	877.9
2004-05-23	876.9
2004-05-24	881.5
2004-05-25	880.2
2004-05-26	878.7
2004-05-27	881.6
2004-05-28	885.6
2004-05-29	887.7
2004-05-30	885.7
2004-05-31	881.6
2004-06-01	879.4
2004-06-02	879.2
2004-06-03	882.5
2004-06-04	881.5
2004-06-05	876.4
2004-06-06	881.9
2004-06-07	884.9
2004-06-08	885.5
2004-06-09	885.3
2004-06-10	884.1
2004-06-11	880.5
2004-06-12	879.3
2004-06-13	885.5
2004-06-14	888.5
2004-06-15	880.2
2004-06-16	876.8
2004-06-17	874
2004-06-18	869.4
2004-06-19	868.6
2004-06-20	871.1
2004-06-21	875.6
2004-06-22	880
2004-06-23	874.8
2004-06-24	874.2
2004-06-25	878.5
2004-06-26	883.8
2004-06-27	882.6
2004-06-28	884
2004-06-29	884.8
2004-06-30	881.9
2004-07-01	876.2
2004-07-02	876.4
2004-07-03	877.5
2004-07-04	880.4
2004-07-05	880
2004-07-06	883.5
2004-07-07	882.1
2004-07-08	877
2004-07-09	875.1
2004-07-10	876.3
2004-07-11	873.7
2004-07-12	871.5
2004-07-13	875.1
2004-07-14	879.3
2004-07-15	878.3
2004-07-16	880.4
2004-07-17	882.9
2004-07-18	882.7
2004-07-19	883.5
2004-07-20	881.4
2004-07-21	882.5
2004-07-22	884.3
2004-07-23	885.1
2004-07-24	884.5
2004-07-25	881.9
2004-07-26	877.3
2004-07-27	881.1
2004-07-28	883.8
2004-07-29	883.6
2004-07-30	884.8
2004-07-31	885
2004-08-01	882.3
2004-08-02	880.7
2004-08-03	877.9
2004-08-04	879
2004-08-05	879.8
2004-08-06	880.8
2004-08-07	881.4
2004-08-08	879.8
2004-08-09	881
2004-08-10	881.4
2004-08-11	879.5
2004-08-12	876.1
2004-08-13	871.8
2004-08-14	876.5
2004-08-15	883.3
2004-08-16	878.3
2004-08-17	876
2004-08-18	877
2004-08-19	877.6
2004-08-20	875.9
2004-08-21	876.1
2004-08-22	883.7
2004-08-23	883.9
2004-08-24	878.2
2004-08-25	875
2004-08-26	874.3
2004-08-27	877.2
2004-08-28	877.5
2004-08-29	879.4
2004-08-30	876.4
2004-08-31	877.8
2004-09-01	881.6
2004-09-02	884.3
2004-09-03	887.9
2004-09-04	891.7
2004-09-05	892
2004-09-06	890.1
2004-09-07	891.4
2004-09-08	891.6
2004-09-09	891.8
2004-09-10	887.1
2004-09-11	882.7
2004-09-12	879
2004-09-13	878.5
2004-09-14	876.9
2004-09-15	878.8
2004-09-16	886.1
2004-09-17	887.7
2004-09-18	882.8
2004-09-19	880.1
2004-09-20	878.1
2004-09-21	873.1
2004-09-22	872.1
2004-09-23	864.8
2004-09-24	869.3
2004-09-25	875.6
2004-09-26	880
2004-09-27	880.6
2004-09-28	879.9
2004-09-29	876.3
2004-09-30	880.5
2004-10-01	883.1
2004-10-02	882.3
2004-10-03	884.9
2004-10-04	882.3
2004-10-05	881.3
2004-10-06	880.4
2004-10-07	880.8
2004-10-08	878.1
2004-10-09	878.2
2004-10-10	877.3
2004-10-11	882
2004-10-12	882
2004-10-13	879.4
2004-10-14	872.5
2004-10-15	866.1
2004-10-16	863.9
2004-10-17	864
2004-10-18	867.7
2004-10-19	874
2004-10-20	873.7
2004-10-21	875.7
2004-10-22	880.8
2004-10-23	878.3
2004-10-24	877
2004-10-25	875.9
2004-10-26	874.4
2004-10-27	870.9
2004-10-28	867.6
2004-10-29	867
2004-10-30	869.4
2004-10-31	878.6
2004-11-01	879.9
2004-11-02	880.9
2004-11-03	882.5
2004-11-04	881.9
2004-11-05	882.1
2004-11-06	877.4
2004-11-07	874.8
2004-11-08	875.7
2004-11-09	866.3
2004-11-10	868.7
2004-11-11	876.6
2004-11-12	878.3
2004-11-13	875.8
2004-11-14	884.2
2004-11-15	882.1
2004-11-16	880
2004-11-17	876.9
2004-11-18	868.2
2004-11-19	861.3
2004-11-20	870.2
2004-11-21	878.1
2004-11-22	873.1
2004-11-23	875.4
2004-11-24	887
2004-11-25	885.8
2004-11-26	879.6
2004-11-27	879
2004-11-28	875.6
2004-11-29	874.7
2004-11-30	873.9
2004-12-01	869.3
2004-12-02	870.2
2004-12-03	877.3
2004-12-04	885.7
2004-12-05	884.7
2004-12-06	884.5
2004-12-07	886.5
2004-12-08	888.2
2004-12-09	887.8
2004-12-10	885.6
2004-12-11	886
2004-12-12	886.7
2004-12-13	886.5
2004-12-14	885.4
2004-12-15	883.4
2004-12-16	874.9
2004-12-17	860.4
2004-12-18	859.3
2004-12-19	862.9
2004-12-20	876.6
2004-12-21	880.2
2004-12-22	874.6
2004-12-23	865.7
2004-12-24	864.4
2004-12-25	859.9
2004-12-26	862
2004-12-27	868.1
2004-12-28	867
2004-12-29	876.3
2004-12-30	885.9
2004-12-31	881.3
2005-01-01	879.6
2005-01-02	873.9
2005-01-03	880
2005-01-04	879.3
2005-01-05	880.8
2005-01-06	881.8
2005-01-07	884.8
2005-01-08	877.3
2005-01-09	882.6
2005-01-10	883.8
2005-01-11	884.1
2005-01-12	881.6
2005-01-13	880.3
2005-01-14	883.5
2005-01-15	886.4
2005-01-16	884.8
2005-01-17	879.9
2005-01-18	863.2
2005-01-19	865.7
2005-01-20	859.1
2005-01-21	856.9
2005-01-22	865.7
2005-01-23	869.4
2005-01-24	866.7
2005-01-25	871.6
2005-01-26	874
2005-01-27	870.8
2005-01-28	868.5
2005-01-29	875.6
2005-01-30	880.5
2005-01-31	872.8
2005-02-01	873
2005-02-02	877.2
2005-02-03	882.1
2005-02-04	887.7
2005-02-05	883.7
2005-02-06	883.3
2005-02-07	883.6
2005-02-08	885.2
2005-02-09	887.1
2005-02-10	882.7
2005-02-11	877.6
2005-02-12	861.8
2005-02-13	850.8
2005-02-14	855.1
2005-02-15	864.1
2005-02-16	870.5
2005-02-17	876
2005-02-18	873.4
2005-02-19	865.1
2005-02-20	864.9
2005-02-21	865.4
2005-02-22	862.4
2005-02-23	864.8
2005-02-24	870.1
2005-02-25	870.9
2005-02-26	867.9
2005-02-27	868.6
2005-02-28	871.9
2005-03-01	865.9
2005-03-02	863.8
2005-03-03	866.5
2005-03-04	867
2005-03-05	863.2
2005-03-06	868.2
2005-03-07	871
2005-03-08	872
2005-03-09	876.7
2005-03-10	880.7
2005-03-11	864.4
2005-03-12	855.8
2005-03-13	865.7
2005-03-14	872.8
2005-03-15	879.9
2005-03-16	883.9
2005-03-17	882
2005-03-18	882
2005-03-19	881.6
2005-03-20	881.1
2005-03-21	878.7
2005-03-22	877.2
2005-03-23	880.3
2005-03-24	880.5
2005-03-25	877.9
2005-03-26	872.7
2005-03-27	871
2005-03-28	874.2
2005-03-29	876.1
2005-03-30	878.2
2005-03-31	883.4
2005-04-01	886.9
2005-04-02	886.2
2005-04-03	885.9
2005-04-04	885.5
2005-04-05	883.8
2005-04-06	881.2
2005-04-07	869.4
2005-04-08	864.9
2005-04-09	870.5
2005-04-10	880.1
2005-04-11	885.7
2005-04-12	880.6
2005-04-13	874.1
2005-04-14	871.6
2005-04-15	870
2005-04-16	866.4
2005-04-17	862.2
2005-04-18	864.2
2005-04-19	865.9
2005-04-20	869.1
2005-04-21	875.9
2005-04-22	876
2005-04-23	875
2005-04-24	874.4
2005-04-25	870.7
2005-04-26	875.9
2005-04-27	877.2
2005-04-28	882.2
2005-04-29	883.3
2005-04-30	880.7
2005-05-01	879.1
2005-05-02	880.6
2005-05-03	877.9
2005-05-04	873.7
2005-05-05	873.5
2005-05-06	871.5
2005-05-07	866.9
2005-05-08	867.4
2005-05-09	870.5
2005-05-10	874.8
2005-05-11	878.9
2005-05-12	881.8
2005-05-13	881.3
2005-05-14	874.8
2005-05-15	873.4
2005-05-16	874.8
2005-05-17	874.5
2005-05-18	878.8
2005-05-19	885.1
2005-05-20	883.6
2005-05-21	880
2005-05-22	877.9
2005-05-23	878.7
2005-05-24	885.8
2005-05-25	888.8
2005-05-26	887.4
2005-05-27	884.5
2005-05-28	883.9
2005-05-29	883.4
2005-05-30	879.8
2005-05-31	883.5
2005-06-01	882.7
2005-06-02	881
2005-06-03	878.9
2005-06-04	876.1
2005-06-05	877.5
2005-06-06	878.4
2005-06-07	883.6
2005-06-08	890
2005-06-09	887.1
2005-06-10	879.5
2005-06-11	873.5
2005-06-12	872.4
2005-06-13	872.3
2005-06-14	877.2
2005-06-15	882
2005-06-16	886.2
2005-06-17	887.9
2005-06-18	886.5
2005-06-19	885.2
2005-06-20	883.5
2005-06-21	883.5
2005-06-22	884.5
2005-06-23	886.2
2005-06-24	883.1
2005-06-25	881.1
2005-06-26	885.6
2005-06-27	884.9
2005-06-28	881.1
2005-06-29	875.7
2005-06-30	873.6
2005-07-01	875.9
2005-07-02	883.1
2005-07-03	884
2005-07-04	877.6
2005-07-05	875.8
2005-07-06	874.6
2005-07-07	874.7
2005-07-08	878.6
2005-07-09	882
2005-07-10	884.1
2005-07-11	887.3
2005-07-12	888.7
2005-07-13	887
2005-07-14	885.6
2005-07-15	882.3
2005-07-16	878.9
2005-07-17	879.2
2005-07-18	876.5
2005-07-19	877.5
2005-07-20	880.2
